stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
827966451,"2018-03-20 12:00:01","Pruitt For President 2024? Or Sooner?","https://crooksandliars.com/2018/03/pruitt-president-2024-or-sooner","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307,"Crooks and Liars","http://www.crooksandliars.com",,,"English","United States",
827965903,"2018-03-20 12:49:38","EPA chief&#8217;s security detail on Italy trip cost $30,000: document","https://www.rawstory.com/2018/03/epa-chiefs-security-detail-italy-trip-cost-30000-document/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
828068437,"2018-03-20 15:03:29","Pruitt Spent $120K In Public Funds For Meeting In Italy, Private Vatican Tour","http://talkingpointsmemo.com/news/pruitt-120k-taxpayer-funds-italy-trip","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
828065623,"2018-03-20 14:53:23","Trump&#8217;s nomination slowdown keeps anti-environment, pro-industry candidates in holding pattern","https://thinkprogress.org/trump-takes-time-with-nominations-348c82dea893/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
828089803,"2018-03-20 15:35:15","Philly has a smog problem. Will Pruitt's EPA say so?","http://www.philly.com/r?19=961&43=188676&44=477425803&32=3796&7=195202&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fhp%2Fnews_top%2Fpruitt-epa-smog-philadelphia-ozone-20180320.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
828122633,"2018-03-20 16:33:03","Scott Pruitt Will Restrict EPA's Use of Legitimate Science","https://www.commondreams.org/views/2018/03/20/scott-pruitt-will-restrict-epas-use-legitimate-science","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
828204256,"2018-03-20 18:44:34","Scott Pruitt Spent $105,000 on First-Class Flights","http://feedproxy.google.com/~r/thedailybeast/articles/~3/mlKwKiZU_7g/scott-pruitt-spent-dollar105000-on-first-class-flights-2","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
828991635,"2018-03-21 13:53:15","Los viajes de lujo del miembro del Gabinete de Trump","https://laopinion.com/2018/03/21/los-viajes-de-lujo-del-miembro-del-gabinete-de-trump/","es",False,,"readability-lxml-0.6.2",,,27917,"La Opinión - Noticias locales, nacionales, deportes, entretenimiento, clasificados, vida y estilo","http://www.laopinion.com/","United States","California, United States","Spanish","United States","Print Native"
828247725,"2018-03-20 19:23:54","Pruitt Spent $120K on Trip to Italy","http://politicalwire.com/2018/03/20/pruitt-spent-120k-on-trip-to-italy/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
828270452,"2018-03-20 20:29:46","New travel costs revealed for EPA head amid ongoing scrutiny","http://www.kentucky.com/news/politics-government/national-politics/article206030319.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
828301471,"2018-03-20 21:28:00","Carson defends purchase of new $31,000 set: 'dining room table was actually dangerous'","http://www.chicagotribune.com/news/nationworld/politics/ct-carson-dining-room-table-20180320-story.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
828317017,"2018-03-20 22:27:34","EPA head Scott Pruitt has spent more than $100K on taxpayer-funded first class flights: report","https://www.rawstory.com/2018/03/epa-head-scott-pruitt-spent-100k-taxpayer-funded-first-class-flights/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
828335102,"2018-03-20 22:43:34","New travel costs revealed for EPA head amid ongoing scrutiny","http://www.philly.com/r?19=961&43=168201&44=477417933&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2F20180320_ap_7c35a9f631344fa0ba87b09b28ee5927.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
828346558,"2018-03-20 22:59:00","Scott Pruitt Went To Italy, And It Only Cost Taxpayers $120,000","https://www.huffingtonpost.com/entry/scott-pruitt-italy-first-class-travel_us_5ab1a110e4b054d118ddf913","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
828343061,"2018-03-20 23:30:00","New documents show nearly $68,000 in recent premium flights, hotel stays for EPA's Pruitt","http://www.chicagotribune.com/news/nationworld/politics/ct-epa-pruitt-spending-20180320-story.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
828417668,"2018-03-20 22:59:00","Scott Pruitt Went To Italy, And It Only Cost Taxpayers $120,000","https://www.huffingtonpost.com/entry/scott-pruitt-italy-first-class-travel_us_5ab1a110e4b054d118ddf913","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
828463791,"2018-03-21 03:04:00","EPA Head Spends Over $100K in Taxpayer Money to Fly Around the World in First Class","http://feeds.feedblitz.com/~/533932250/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
828566002,"2018-03-21 03:02:47","Trump&#8217;s Cronies Protect You By Wasting Your Money","http://www.nationalmemo.com/trumps-cronies-protect-wasting-money/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25363,"nationalmemo.com","http://www.nationalmemo.com","United States",,"English","United States","Digital Native"
828632579,"2018-03-21 06:00:00","Heather Mallick: Trump and Stalin: where comedy goes to die","https://www.thestar.com/opinion/star-columnists/2018/03/21/trump-and-stalin-where-comedy-goes-to-die.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",38821,"TorontoStar","http://www.thestar.com/","Canada","Ontario, Canada","English","none","Print Native"
828736233,"2018-03-21 08:48:22","First Read's Morning Clips: Rauner, Lipinski barely win in Illinois","https://www.nbcnews.com/politics/first-read/first-read-s-morning-clips-rauner-lipinski-barely-win-illinois-n858616?cid=public-rss_20180321","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
828766052,"2018-03-21 09:20:09","Carson, cabinet colleagues face awkward...","http://www.msnbc.com/rachel-maddow-show/carson-cabinet-colleagues-face-awkward-questions-about-use-public-funds","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
828770786,"2018-03-21 09:12:55","KA-FUCKIN-BOOM. Wonkagenda For Wed., March 21, 2018","https://wonkette.com/631507/ka-fuckin-boom-wonkagenda-for-wed-march-21-2018","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",108,"Wonkette Blog","http://www.wonkette.com",,,"English","United States",
828812318,"2018-03-21 09:28:38","Nothing to See Here, Just Freedom","https://www.commondreams.org/views/2018/03/21/nothing-see-here-just-freedom","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
828854903,"2018-03-21 09:50:39","David Mixner: Trump’s Book Burners","http://feeds.towleroad.com/~r/towleroad/feed/~3/0JX30EnlcTQ/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",58675,"towleroad.com","http://towleroad.com/","United States",,"English","United States",
828916102,"2018-03-21 12:20:04","Scott Pruitt Makes Strong Late Play for Most Shameless White House Grifter","https://www.vanityfair.com/news/2018/03/scott-pruitt-most-shameless-white-house-grifter","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
828924337,"2018-03-21 11:52:53","Scott Pruitt&#8217;s first-class flights cost taxpayers $105,000","https://www.salon.com/2018/03/21/scott-pruitts-first-class-flights-cost-taxpayers-105000/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
828945197,"2018-03-21 11:26:21","Watch: Police Officers Save Choking Baby's Life","http://www.newsweek.com/video-shaker-heights-officers-save-choking-babys-life-855243","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
829025869,"2018-03-21 13:30:30","Senators press Trump, Obama officials on Russian interference in past elections","https://www.thestar.com/news/world/2018/03/21/senators-press-trump-obama-officials-on-russian-interference-in-past-elections.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",38821,"TorontoStar","http://www.thestar.com/","Canada","Ontario, Canada","English","none","Print Native"
829055012,"2018-03-20 12:08:29","EPA chief Scott Pruitt&#8217;s security detail on Italy trip cost $30,000: document","https://www.politicususa.com/2018/03/20/epa-chiefs-security-detail-on-italy-trip-cost-30000-document.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24716,"PoliticusUSA","http://www.politicususa.com",,,"English","United States",
829128169,"2018-03-21 15:05:17","Judge Rules That Scott Pruitt Is Bad For Your Health","https://trofire.com/2018/03/21/judge-rules-that-scott-pruitt-is-bad-for-your-health/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",269589,"trofire.com","http://trofire.com/",,,,,
829128173,"2018-03-21 14:02:08","More Trump Admin Thievery – Scott Pruitt Takes $120,000 Trip To Italy","https://trofire.com/2018/03/21/more-trump-admin-thievery-scott-pruitt-takes-120000-trip-to-italy/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",269589,"trofire.com","http://trofire.com/",,,,,
829147099,"2018-03-19 20:36:41","Tell the Senate: No Dow Chemical shills at EPA","https://credoaction.com/tell-the-senate-no-dow-chemical-shills-at-epa/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",29114,"credoaction.com","http://www.credoaction.com#spider",,,"English","United States",
829206378,"2018-03-21 18:28:31","Mark Zuckerberg Generates Facsimile of Remorse After Siphoning the World's Data","https://www.vanityfair.com/news/2018/03/mark-zuckerberg-cambridge-analytica-apology","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
829272973,"2018-03-21 20:37:09","CNN’s Burnett mocks Mar-a-Lago homebody Trump: ‘He doesn’t wanna go to Turkey, but he’ll congratulate Erdoğan any day’","http://feedproxy.google.com/~r/TheRawStory/~3/PWjz4aVGvGo/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
829307551,"2018-03-21 21:11:51","EPA chief Pruitt spent over $105K on first class flights","http://www.msnbc.com/all-in/watch/epa-chief-pruitt-spent-over-105k-on-first-class-flights-1191771203946","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
829421025,"2018-03-19 15:12:00","The Slow Death of Newspapers","https://www.alternet.org/story/33954/the_slow_death_of_newspapers","en",False,"guess_by_tag_span","readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
829535838,"2018-03-22 06:12:20","EPA chief&#8217;s security detail joined him on first-class flights, agency tells lawmakers","https://www.rawstory.com/2018/03/epa-chiefs-security-detail-joined-first-class-flights-agency-tells-lawmakers/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
829597582,"2018-03-22 08:00:29","FBI authorized perjury investigation into...","http://www.msnbc.com/rachel-maddow-show/fbi-authorized-perjury-investigation-ag-jeff-sessions","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
829669649,"2018-03-22 08:35:22","Judge Rules EPA Illegally Delayed Pesticide Safeguards","https://www.commondreams.org/newswire/2018/03/22/judge-rules-epa-illegally-delayed-pesticide-safeguards","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
829767594,"2018-03-22 13:05:14","How Scott Pruitt's EPA is attacking journalists and stifling the media","https://www.mediamatters.org/blog/2018/03/22/How-Scott-Pruitts-EPA-is-attacking-journalists-and-stifling-the-media/219699","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1147,"Media Matters","http://mediamatters.org",,,"English","United States",
829750685,"2018-03-22 12:07:28","Hundreds of Health Professionals Urge Ford To Support Clean Car Standards","https://www.commondreams.org/newswire/2018/03/22/hundreds-health-professionals-urge-ford-support-clean-car-standards","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
829816654,"2018-03-22 08:30:29","EPA chief&#8217;s security detail joined him on first-class flights","https://www.politicususa.com/2018/03/22/epa-chiefs-security-detail-joined-him-on-first-class-flights-agency-tells-lawmakers.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24716,"PoliticusUSA","http://www.politicususa.com",,,"English","United States",
829825505,"2018-03-22 13:05:49","Comment on Why Evangelicals—Still!—Support Trump by Timothy Trewyn","https://www.thenation.com/article/why-evangelicals-still-support-trump/#comment-2109949378","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",225,"The Beat","http://www.thenation.com/blogs/thebeat",,,"English","United States",
