stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
826943772,"2018-03-19 00:00:00"," Oklahoma Moves Forward with Execution by Nitrogen Gas Chamber ","https://www.blacklistednews.com/article/64576/oklahoma-moves-forward-with-execution-by-nitrogen-gas.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",30513,"blacklistednews.com","http://www.blacklistednews.com#spider",,,,,
826989252,"2018-03-19 13:22:11","Bill Norton, Mr. Football winner from Christian Brothers, commits to Georgia","http://rssfeeds.tennessean.com/~/533536950/0/nashville/ut~Bill-Norton-Mr-Football-winner-from-Christian-Brothers-commits-to-Georgia/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
827096496,"2018-03-19 15:23:26","Kahlil McKenzie, Evan Berry try new positions during Tennessee Vols pro day","http://rssfeeds.tennessean.com/~/533574246/0/nashville/sports~Kahlil-McKenzie-Evan-Berry-try-new-positions-during-Tennessee-Vols-pro-day/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
827136685,"2018-03-19 16:14:54","COME AND SEE THE VIOLENCE INHERENT IN THE LEFTISM: Democrat suggests &#8216;Second Amendment&#8217; remedy vs. T&#8230;","https://pjmedia.com/instapundit/291689/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",5900,"Instapundit","http://pajamasmedia.com/instapundit",,,"English","United States",
827143074,"2018-03-19 16:56:40","Maxine Waters Goes On Unhinged Twitter Tirade After Opponent Is Endorsed By Michael Flynn","https://conservativedailypost.com/maxine-waters-goes-on-unhinged-twitter-tirade-after-opponent-is-endorsed-by-michael-flynn/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",301491,"conservativedailypost.com","http://conservativedailypost.com/",,,"English","United States",
827194248,"2018-03-19 18:00:23","
	Oklahoma court removes some language in Pruitt FOIA ruling
      ","http://www.dailymail.co.uk/wires/ap/article-5520337/Oklahoma-court-removes-language-Pruitt-FOIA-ruling.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
827223959,"2018-03-19 16:54:58","Did Politico Just Fall For a Planted White House Leak?","https://www.aim.org/aim-column/politico-mcmaster-is-being-tillersoned/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24674,"aim.org","http://www.aim.org",,,,,
827291601,"2018-03-19 21:06:43","EXCLUSIVE: Scott Pruitt Will End EPA&#8217;s Use Of &#8216;Secret Science&#8217; To Justify Regulations","http://dailycaller.com/2018/03/19/epa-scott-pruitt-secret-science/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
827333647,"2018-03-19 22:00:05","Opinion | Veterans seek a higher sense of purpose in civilian world","http://rssfeeds.tennessean.com/~/533652272/0/nashville/home~Opinion-Veterans-seek-a-higher-sense-of-purpose-in-civilian-world/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
827372320,"2018-03-19 23:41:57","EPA chief Pruitt to end agency&#8217;s use of &#8216;secret science&#8217; in crafting regulations","https://libertyunyielding.com/2018/03/19/epa-chief-pruitt-end-agencys-use-secret-science-crafting-regulations/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68764,"libertyunyielding.com","http://libertyunyielding.com/#spider",,,,,
827630648,"2018-03-20 06:56:32","EXCLUSIVE: Scott Pruitt Will End EPA&#x92;s Use Of &#x91;Secret Science&#x92; To Justify Regulations
","https://www.freerepublic.com/focus/f-news/3641030/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
827999408,"2018-03-20 12:16:29","Trump&#8217;s EPA Chief Hits Agency Again, Ends Secretive Program That Kept Taxpayers in the Dark","https://conservativetribune.com/epa-chief-ends-secretive-program/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113634,"conservativetribune.com","http://conservativetribune.com/",,,,,
828029958,"2018-03-20 14:05:50","New travel costs revealed for EPA head amid ongoing scrutiny","http://feeds.foxnews.com/~r/foxnews/national/~3/16I7ij_h7es/new-travel-costs-revealed-for-epa-head-amid-ongoing-scrutiny.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
828035318,"2018-03-20 12:31:08","EPA ends the use of “secret science” in crafting regulations","https://hotair.com/archives/2018/03/20/epa-ends-use-secret-science-crafting-regulations/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
828069686,"2018-03-20 15:09:24","U.S. biofuel reform possible without cap on RIN prices: Perdue","http://www.oann.com/u-s-biofuel-reform-possible-without-cap-on-rin-prices-perdue/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",127733,"oann.com","http://oann.com/","United States",,"English","none","Video Broadcast"
828084027,"2018-03-20 15:38:43","Let&#8217;s Address The Real Problem Of Government Financial Waste","http://dailycaller.com/2018/03/20/lets-address-the-real-problem-of-government-financial-waste/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
828075909,"2018-03-20 15:00:40","
	New travel costs revealed for EPA head amid ongoing...
      ","http://www.dailymail.co.uk/wires/ap/article-5524195/New-travel-costs-revealed-EPA-head-amid-ongoing-scrutiny.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
828201461,"2018-03-20 18:45:37","Scott Pruitt Will End EPA’s Use of ‘Secret Science’ to Justify Regulations","http://westernfreepress.com/2018/03/20/scott-pruitt-will-end-epas-use-of-secret-science-to-justify-regulations/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
828204051,"2018-03-20 18:44:13","Scott Pruitt Will End EPA’s Use of &#8216;Secret Science&#8217; to Justify Regulations","https://www.dailysignal.com/2018/03/20/scott-pruitt-will-end-epas-use-of-secret-science-to-justify-regulations/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",105100,"Daily Signal","http://dailysignal.com/#spider","United States",,"English","United States","Digital Native"
828212747,"2018-03-20 18:53:27","Tennessee Vols DL Quay Picou has left the team, Jeremy Pruitt says","http://rssfeeds.tennessean.com/~/533859244/0/nashville/home~Tennessee-Vols-DL-Quay-Picou-has-left-the-team-Jeremy-Pruitt-says/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
828212748,"2018-03-20 18:45:56","Tennessee Vols open spring practice under Jeremy Pruitt","http://rssfeeds.tennessean.com/~/533852586/0/nashville/home~Tennessee-Vols-open-spring-practice-under-Jeremy-Pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
828239049,"2018-03-20 14:34:37","Trump’s EPA Chief Hits Agency Again, Ends Secretive Program That Kept Taxpayers In The Dark","https://www.teaparty.org/trumps-epa-chief-hits-agency-ends-secretive-program-kept-taxpayers-dark-296692/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",98759,"teaparty.org","http://www.teaparty.org/#spider",,,,,
828269402,"2018-03-20 20:29:46","New travel costs revealed for EPA head amid ongoing scrutiny","http://www.sunherald.com/news/nation-world/article206030319.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
828271466,"2018-03-20 19:56:19","Tennessee's Pruitt: 'We want to see who the competitors are'","http://www.washingtontimes.com/news/2018/mar/20/tennessees-pruitt-we-want-to-see-who-the-competito/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
828326910,"2018-03-20 22:29:41","EXCLUSIVE: Is EPA&#8217;s Scott Pruitt Planning A Final Blow To Obama&#8217;s Climate Agenda?","http://dailycaller.com/2018/03/20/exclusive-epa-scott-pruitt-climate/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
828384454,"2018-03-20 22:54:49","Tennessee&apos;s Jeremy Pruitt new to head coaching, but experienced at evaluating players","http://rssfeeds.tennessean.com/~/533901910/0/nashville/ut~Tennesseeaposs-Jeremy-Pruitt-new-to-head-coaching-but-experienced-at-evaluating-players/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
828382426,"2018-03-21 00:34:08","EPA head calls for &#8216;coordinated&#8217; response to NYC lead crisis","https://nypost.com/2018/03/21/epa-head-calls-for-coordinated-response-to-nyc-lead-crisis/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
828588683,"2018-03-21 06:00:04","UT Vols football needs to win transition game against Florida and Missouri","http://rssfeeds.tennessean.com/~/533954580/0/nashville/home~UT-Vols-football-needs-to-win-transition-game-against-Florida-and-Missouri/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
828694982,"2018-03-21 08:00:01","Vols football opens spring &apos;short on healthy people&apos; on offensive line","http://rssfeeds.tennessean.com/~/533972696/0/nashville/home~Vols-football-opens-spring-aposshort-on-healthy-peopleapos-on-offensive-line/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
828713529,"2018-03-21 08:12:45","Second man pleads guilty to series of armed robberies","http://www.washingtontimes.com/news/2018/mar/21/second-man-pleads-guilty-to-series-of-armed-robber/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
828716441,"2018-03-21 08:49:39","EPA chief spent $120K in public funds on Italy trip","https://nypost.com/2018/03/21/epa-chief-spent-120k-in-public-funds-on-italy-trip/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
828734776,"2018-03-21 07:09:35","New travel costs revealed for EPA head amid ongoing scrutiny","http://feeds.foxnews.com/~r/foxnews/national/~3/y8Jd5UiwFRw/new-travel-costs-revealed-for-epa-head-amid-ongoing-scrutiny.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
828788833,"2018-03-21 07:09:35","Scott Pruitt, EPA head, facing ongoing scrutiny for new travel costs","http://www.washingtontimes.com/news/2018/mar/21/new-travel-costs-revealed-for-epa-head-amid-ongoin/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
828800329,"2018-03-21 10:20:56","
	Missouri murderer granted second stay execution medical condition 
      ","http://www.dailymail.co.uk/news/article-5527487/Missouri-murderer-granted-second-stay-execution-medical-condition.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
828955181,"2018-03-21 11:46:45","Trump-Obsessed AP Issues Bogus 'Fact Checks' on President's McCabe Tweets","https://www.newsbusters.org/blogs/nb/tom-blumer/2018/03/20/trumpobsessed-ap-issues-bogus-fact-checks-mccabe-tweets","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1125,"NewsBusters","http://newsbusters.org","United States",,"English","United States","Digital Native"
828989297,"2018-03-19 07:45:03","Frothy Monkey to relocate bakery operation in expansion","http://rssfeeds.tennessean.com/~/533494552/0/nashville/business~Frothy-Monkey-to-relocate-bakery-operation-in-expansion/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
828988347,"2018-03-21 12:54:46","North Carolina hires Robert Gillespie as assistant coach","http://www.washingtontimes.com/news/2018/mar/21/north-carolina-hires-robert-gillespie-as-assistant/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
829006443,"2018-03-21 13:43:33","EPA administrator&#8217;s Italy trip cost to taxpayers raises concerns","http://dennismichaellynch.com/epa-administrators-italy-trip-cost-to-taxpayers-raises-concerns/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",293059,"dennismichaellynch.com","http://dennismichaellynch.com/",,,,,
829006048,"2018-03-21 13:45:54","Obama EPA Administrators Spent Eight Times More Than Pruitt on International Travel","http://freebeacon.com/issues/obama-epa-administrators-spent-eight-times-pruitt-international-travel/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25649,"Free Beacon","http://freebeacon.com",,,,,
828992099,"2018-03-21 09:37:28","Trump&#8217;s EPA Chief Planning to Openly Debate Climate Change","https://conservativetribune.com/trumps-epa-chief-planning-to-openly-debate-climate-change/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113634,"conservativetribune.com","http://conservativetribune.com/",,,,,
829030771,"2018-03-21 13:43:42","EPA administrator&#8217;s Italy trip cost to taxpayers raises concerns","http://fightingfortrump.com/epa-administrators-italy-trip-cost-to-taxpayers-raises-concerns/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",325331,"fightingfortrump.com","http://fightingfortrump.com/",,,,,
829126310,"2018-03-21 16:31:23","Anybody recall the media looking at Gina McCarthy’s travel expenses?","https://hotair.com/archives/2018/03/21/anybody-recall-media-looking-gina-mccarthys-travel-expenses/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
829135638,"2018-03-21 16:07:23","EPA head to visit Wyoming coal country","http://www.washingtontimes.com/news/2018/mar/21/epa-head-to-visit-wyoming-coal-country/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
